smiles,HIV_active
Sc1cccc2c(S)cccc12,0.0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,0.0
C1SCSCS1,0.0
CC12CCC(CC1)C(C)(C)NC(=N)S2,0.0
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,0.0
O=S(=O)(O)CCCCCO,0.0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)C(Br)C12,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
O=C(O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0.0
CCCCS(=O)(=O)O,0.0
CCCCCCCN=c1ssc(=O)n1CCCCCCC,0.0
CS(=O)(=O)c1cc(O)nc(O)n1,0.0
O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0.0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
C1CCc2nnnn2CC1,0.0
CC1=[O+][Cu-3]2([O+]=C(C)CC(Nc3ccccc3)=[O+]2)[O+]=C(Nc2ccccc2)C1,0.0
COP(=O)(OC)OC=C(Cl)Cl,0.0
OCC1(CO)CCCC(CO)(CO)C1O,0.0
O=C1C[N+]23CC[N+]45CC(=O)O[Cu-5]24(O1)(OC(=O)C3)OC(=O)C5,0.0
Ic1nc(-c2ccccc2)[nH]c1I,0.0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.0
N#CC1(c2ccccc2)CCOCC1,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
CN1BN(C)BN(C)B1,0.0
N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCO,0.0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0.0
O1[SiH]2[SiH]3O[SiH]3[SiH]3O[SiH]3[SiH]12,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
COc1ccc(C=C2SC(=S)NC2=O)cc1,0.0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,0.0
OC(c1ccccn1)c1c(Cl)cccc1Cl,0.0
CC(=O)c1c(O)nc2cc(Cl)ccc2c1O,0.0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,0.0
