smiles,HIV_active
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CC(C)CCS(=O)(=O)O,0.0
Nc1nc(S)c2nc[nH]c2n1,0.0
Sc1ncnc2[nH]cnc12,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0
CC(C)C(C(=O)O)C(=O)O,0.0
Cc1cccc2c(=O)c3ccccc3oc12,0.0
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
O=C(O)c1ccccc1S,0.0
O=S(=O)(O)CO,0.0
CCOC(C)CCCS(=O)(=O)O,0.0
CNC=O,0.0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0.0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,0.0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0.0
C1COCCN1.S=C(S)N1CCOCC1,0.0
CC1=NNC(=O)C1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0.0
OCC(S)CS,0.0
CC1=[O+][Zr]234([O+]=C(C)C1)([O+]=C(C)CC(C)=[O+]2)([O+]=C(C)CC(C)=[O+]3)[O+]=C(C)CC(C)=[O+]4,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,0.0
CCCC(C)SP(=S)(SC(C)CCC)SC(C)CCC,0.0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,0.0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0.0
C[n+]1ccccc1C=NO,0.0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.0
