smiles,p_np
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1.0
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1.0
CC(N)COc1c(C)cccc1C,1.0
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1.0
c1(ccccc1)CC,1.0
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,1.0
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,1.0
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0.0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0.0
CC(C)c1cccc(C(C)C)c1O,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0.0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0.0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1.0
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0.0
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,0.0
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0.0
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1.0
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0.0
NC(N)=NCC1COC2(CCCCC2)O1,0.0
[Na+].[O-][S](=O)(=O)CCS,0.0
OC(=O)c1ccccc1O,0.0
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,1.0
c1ccccc1,1.0
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0.0
FC(F)OC(F)(F)C(F)Cl,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0.0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1.0
CC(N)Cc1ccccc1,1.0
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,1.0
CCCCN1C=CC(=O)C(=C1C)O,1.0
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,0.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1.0
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,1.0
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1.0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1.0
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1.0
CCCO,1.0
