smiles,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0.0
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
CCCCCCCCCCCC(=O)Nc1ccc(SSc2ccc(NC(=O)CCCCCCCCCCC)cc2)cc1,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
c1ccn2nnnc2c1,0.0
c1ccn2nncc2c1,0.0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
CCC(C)(C(=O)O)C(=O)O,0.0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0.0
OC1COCOC1C(O)C1OCOCC1O,0.0
C1CCNCC1.S=C(S)N1CCCCC1,0.0
CCCCCCCCS(=O)(=O)O,0.0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0.0
Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1,0.0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0.0
O=C1OC(=O)C2C1C(c1ccccc1)N1C3C(=O)OC(=O)C3C(c3ccccc3)N21,0.0
N=C(N)Nc1nnn[nH]1,0.0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0.0
CCN(CC)C(=S)S,0.0
Cc1cc(O)cc(C)c1Cl,0.0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,0.0
O=c1c2ccccc2c2ccc3c4ccc5c(=O)c6ccccc6c6ccc(c7ccc1c2c73)c4c56,0.0
CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2ccc(OC)cc12.O=P(O)(O)O,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN2CCOCC2)cc1,0.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0.0
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0.0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,0.0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1.0
CC(=O)Nc1ccccc1,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0.0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0
Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21,0.0
CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,0.0
COc1cc2c(cc1OC)NC(C)=CC(C)=N2,0.0
CCOC=C1C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21,0.0
O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,0.0
Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O,0.0
CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O,0.0
N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,0.0
O=C1OC2OC3OC(=O)C4C3CC2C14,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0.0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0.0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,0.0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0.0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0.0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0.0
Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0.0
CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0.0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0.0
S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0.0
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.0
COc1ccccc1C=Cc1ccc2ccccc2n1,0.0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0.0
Cc1ncc2c(c1O)COC2=O,0.0
CCCCCCC(CC)(C(=O)O)C(=O)O,0.0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0.0
S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0.0
CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0.0
O=C1CSC(=S)N1c1ccccc1,0.0
COc1cc2nncc(S)c2cc1OC,1.0
CSc1nnnc2ccccc12,0.0
CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0.0
C1CN(SSN2CCSCC2)CCS1,0.0
O=C(CCl)Nc1cccc2ccccc12,0.0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0.0
COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0.0
O=C(O)CCCCCCCC(=O)O,0.0
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0.0
N=C(N)Nc1ccc(N)cc1,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0.0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,0.0
Cc1cccnc1NC(=S)Nc1ncccc1C,0.0
N=C(N)NC(=N)Nc1cccc(S(=O)(=O)c2cccc(NC(=N)NC(=N)N)c2)c1,0.0
COc1cccc(C2(C#N)CCN(C)CC2)c1,0.0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0.0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC=NN=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0
COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,0.0
CCOC(=O)C1(CC)OC12CCCCC2,0.0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0.0
O=C1OCCC1(Br)C(Br)c1ccccc1,0.0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0.0
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,0.0
NCCCCCC(=O)O,0.0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,0.0
C1N2CN3CN1CN(C2)C3,0.0
O=C(O)c1cccc2c(=O)c3ccccc3oc12,0.0
Cc1nc(O)nc(O)c1Cl,0.0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0.0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,0.0
COc1cc2oc3cc(OC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0.0
CCC(C)C(CC)C(=O)NC(N)=O,0.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0.0
Cn1c(=O)c2nc(NCc3ccccc3)sc2n(C)c1=O,0.0
CCOC(=O)CC(SP1(=S)OCC2(CC=CCC2)CO1)C(=O)OCC,0.0
CC1C(=O)NC(=O)NC1=O,0.0
O=NC1C(Cl)C2CC1C1COCC21,0.0
COC1Cc2ccccc2C1O,0.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0.0
O=C1ON=C(c2ccccc2)C1=NO,0.0
CCOC(=O)C(=NO)C(=O)CC(C)C,0.0
Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0.0
COc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,0.0
O=C(O)CN(CC[N+]12CC[N+]3(CC(=O)O)CC(=O)O[Ca-2]13OC(=O)C2)CC(=O)O,0.0
C1C2OC2C2C1C1CC2C2OC12,0.0
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,0.0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,1.0
CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
O=C(O)CC1Sc2ccccc2NC1=O,0.0
