smiles,HIV_active
CCOP(=O)(Nc1cccc(Cl)c1)OCC,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
O=C1C(O)=C(CCCc2ccc(Oc3ccccc3)cc2)C(=O)c2ccccc21,0.0
c1ccc2c(c1)Sc1ccccc1S2,0.0
c1ccc2nsnc2c1,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,0.0
NC1(C(=O)O)CCCC1,0.0
O=C(O)C1CC1,0.0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0.0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
CCC(CC)(C(=O)O)C(=O)O,0.0
CCCC(O)CNCc1ccc(N(C)C)cc1,0.0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0
CN(C)c1ccc(N=O)cc1,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
C[N+]1=Cc2ccccc2O[Cu-3]12Oc1ccccc1C=[N+]2C,0.0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0.0
C1COCCN1.S=C(S)N1CCOCC1,0.0
Cc1ccc2ccc3ccc(C)nc3c2n1,0.0
Oc1ncc(S)c(O)n1,0.0
Cc1nc(N)c2cnn(C)c2n1,0.0
Cc1cc(O)cc(O)c1N=Nc1ccc([N+](=O)[O-])cc1,0.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0.0
CCCCOC(=S)SSC(=S)OCCCC,0.0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,0.0
O=C(O)C1C2OC3C(OC(=O)C31)C2Br,0.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.0
CCCCOP(=S)(OCCCC)OCCCC,0.0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0.0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.0
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0.0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0.0
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O,0.0
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,0.0
O=C(O)C=CCCCCCCCCC(=O)O,0.0
CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1,0.0
C=CS(=O)(=O)O,0.0
COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0.0
CN1BN(C)BN(C)B1,0.0
CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C,0.0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O,0.0
O=c1ccc2nc3ccc(O)cc3oc-2c1,0.0
COc1ccc2nc(O)c(C(C)=O)c(O)c2c1,0.0
COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0.0
COc1ccc(C=C(C#N)c2ccccc2)cc1,0.0
CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0.0
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0.0
Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0.0
COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0.0
CCN(CC)CC(=O)Nc1ccc(CO)cc1,0.0
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0.0
O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0.0
CCC1(CC)COP(=S)(S)OC1,0.0
CC(C)N1CSC(=S)NCCNC(=S)SC1,0.0
CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0.0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,0.0
COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0.0
O=S1c2ccccc2Sc2ccccc21,1.0
O=C(O)O,0.0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0.0
C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.0
O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0.0
O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0.0
Nc1cc(=O)n(-c2ccccc2)nc1Cl,0.0
S=C1NCCNC(=S)SS1,0.0
C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,0.0
Sc1nnnc2ccccc12,0.0
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,0.0
CN1CCCC(C#N)(c2ccccc2)CC1,0.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,0.0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,0.0
COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0.0
COc1ccc(-c2coc3c4c(c5c(c3c2=O)OC(C)(C)CC5)OC(C)(C)C=C4)cc1OC,0.0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
Oc1on[n+]2c1CSC2,0.0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.0
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,0.0
NCCCCCC(=O)O,0.0
CC(CO)S(=O)(=O)O,0.0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0
CSc1nnc(SC)c2[nH]cnc12,0.0
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,0.0
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,0.0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0.0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3O2)cc1O,0.0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,0.0
CCCCCc1cc(O)cc2c1Oc1cc(O)cc(C(=O)CCCC)c1C(=O)O2,0.0
NC(=O)NO,0.0
CCC(C)C(CC)C(N)=O,0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0
C[N+](C)(CCCCCC[N+](C)(C)CC(=O)O)CC(=O)O,0.0
O=C(NN1CCOC1=O)OCCCl,0.0
COc1cc(-c2nc3sc(-c4ccc(O)c(OC)c4)nc3s2)ccc1O,0.0
COc1ccc(-c2nc3sc(-c4ccc(OC)c(OC)c4)nc3s2)cc1OC,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,1.0
Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,0.0
NN1CCOC1=O,0.0
OCCNNCCO,0.0
CN(C)CC1CCCC(CN2CCCCC2)C1=O,0.0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0.0
CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0.0
