smiles,p_np
C(Cl)Cl,1.0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1.0
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0
n(ccc1)c(c1)CCN(C)C,1.0
C1CCCCC1,1.0
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,1.0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0.0
NC(=O)OCCCc1ccccc1,1.0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0.0
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0.0
NC(CO)(CO)CO,0.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0.0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1.0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1.0
Cc1cccc(Nc2ccccc2C(O)=O)c1C,0.0
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1.0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0.0
NCC(O)c1cccc(O)c1,0.0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,0.0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1.0
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,0.0
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,0.0
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
CCC(C)(C)C,1.0
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,0.0
