smiles,p_np
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1.0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1.0
c1(ccccc1)CC,1.0
c1ccc(cc1N)c1csc(n1)N=C(N)N,1.0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1.0
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,1.0
NC(CC=C)c1ccccc1c2noc3c2cccc3,1.0
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,1.0
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,1.0
NCC1(CCCCC1)CC(O)=O,1.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1.0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0.0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0.0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0.0
CC(C)c1cccc(C(C)C)c1O,1.0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1.0
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0.0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1.0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1.0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0.0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0.0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0.0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0.0
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O,1.0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,0.0
CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,1.0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,1.0
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0.0
c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,0.0
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,0.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0.0
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0.0
c1cn(CCO)c(CC)c(O)c1=O,0.0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,1.0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,1.0
FC(F)(F)C(Cl)Br,1.0
