smiles,HIV_active
CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0.0
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,0.0
CCCCOB(OCCCC)OCCCC,0.0
COc1ccc(SSc2ccc(OC)cc2)cc1,0.0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0.0
N#CNC(=N)N,0.0
O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,0.0
COC(=O)C1(C)CCCC2(C)c3cc(Br)c(C(C)C)cc3CCC12,0.0
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,0.0
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
O=S1OCCO1,0.0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0.0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0
O=C1O[Cu-3]2(Nc3ccccc31)Nc1ccccc1C(=O)O2,0.0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0.0
CN1CSC(=S)N(C)C1,0.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1.O=S(=O)(O)O,0.0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc12,0.0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0.0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)c3c(O)cc(S(=O)(=O)O)cc23)cc1S(=O)(=O)O,0.0
