smiles,HIV_active
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0
NC1(C(=O)O)CCCC1,0.0
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,0.0
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,0.0
O=S(=O)(O)CCO,0.0
C1CCNCC1.S=C(S)N1CCCCC1,0.0
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,0.0
O=S1(=O)CCc2ccccc2C(Br)C1,0.0
CC(=O)N1C(=O)C(=O)c2ccccc21,0.0
CNC=O,0.0
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0
COc1ccc2c(ccc(=O)n2C)c1,0.0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0.0
CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,0.0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,0.0
NS(=O)(=O)c1cc(O)nc(O)n1,0.0
N#CNC(=N)NC(=O)C=CC=Cc1ccc(Cl)cc1,0.0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0.0
Oc1c(Cl)cc(Cl)c2cccnc12,0.0
C1COCCN1.S=C(S)N1CCOCC1,0.0
O=c1ccc2cc(Cl)ccc2o1,0.0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,0.0
CN(C)C(=S)SC(=S)N(C)C,0.0
